ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
27011,160000.0,1,2,1,39,1,3,2,2,2,2,47675.0,47243.0,48328.0,49183.0,48237.0,51937.0,500.0,2000.0,1800.0,0.0,4500.0,0.0,0
27012,200000.0,1,3,1,40,0,0,-1,0,0,-2,205277.0,127.0,3627.0,6303.0,73.0,-63.0,269.0,3700.0,3000.0,390.0,128.0,90000.0,0
27013,500000.0,1,1,1,43,0,0,0,0,0,0,124362.0,126860.0,129576.0,129863.0,120781.0,98163.0,4567.0,4787.0,4745.0,4256.0,3321.0,3326.0,0
27014,50000.0,1,2,1,43,-1,2,-1,-1,2,-1,780.0,390.0,390.0,650.0,260.0,520.0,0.0,390.0,650.0,0.0,800.0,800.0,1
27015,220000.0,1,1,2,38,0,0,0,0,0,0,209044.0,211453.0,217237.0,198681.0,202479.0,206221.0,7705.0,9656.0,7189.0,7404.0,7490.0,7517.0,0
27016,180000.0,1,2,1,48,0,0,0,0,0,0,178440.0,176624.0,76565.0,82825.0,81763.0,66120.0,8000.0,10000.0,10000.0,10000.0,10000.0,3000.0,0
27017,310000.0,1,2,2,35,0,0,0,0,0,0,124617.0,126982.0,125072.0,126416.0,132772.0,137519.0,6015.0,5006.0,5006.0,10004.0,8007.0,5017.0,0
27018,80000.0,1,3,1,41,0,0,0,0,0,0,35646.0,38040.0,39562.0,40427.0,43417.0,46878.0,3000.0,2135.0,2000.0,3500.0,4000.0,3000.0,0
27019,50000.0,1,2,2,37,0,0,0,0,0,0,44756.0,45746.0,47010.0,47277.0,17410.0,17002.0,1736.0,2000.0,1267.0,1000.0,620.0,1000.0,0
27020,400000.0,1,1,1,43,-2,-2,-1,-1,-1,-1,-5.0,-5.0,5498.0,3259.0,5949.0,1111.0,0.0,5503.0,3262.0,5966.0,1111.0,2420.0,0
27021,280000.0,1,1,2,32,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27022,100000.0,1,1,2,32,0,0,0,0,2,0,99573.0,159480.0,56267.0,11788.0,11400.0,11419.0,2787.0,1353.0,1739.0,0.0,1000.0,1147.0,0
27023,350000.0,1,2,1,42,0,0,0,0,0,0,195639.0,196554.0,177597.0,181702.0,176253.0,179190.0,7200.0,7000.0,7007.0,7000.0,6500.0,6500.0,0
27024,10000.0,1,3,2,41,0,0,0,0,0,0,4520.0,3483.0,6862.0,8727.0,8148.0,8640.0,2000.0,4946.0,2000.0,1000.0,1000.0,1000.0,0
27025,100000.0,1,2,2,35,2,0,0,0,0,0,92590.0,93354.0,69674.0,71097.0,72913.0,74738.0,3251.0,2600.0,2582.0,3000.0,3000.0,3000.0,0
27026,240000.0,1,1,1,38,-1,-1,-1,-1,-1,-1,3833.0,4890.0,4157.0,14342.0,11411.0,3006.0,4890.0,4164.0,14371.0,11411.0,3006.0,13336.0,0
27027,500000.0,1,1,1,46,-2,-2,-2,-2,-2,-2,0.0,0.0,1656.0,1400.0,0.0,0.0,0.0,1656.0,1400.0,0.0,0.0,0.0,0
27028,50000.0,1,3,1,36,3,2,2,2,2,-1,150.0,150.0,150.0,150.0,150.0,930.0,0.0,0.0,0.0,0.0,930.0,0.0,1
27029,30000.0,1,2,1,33,0,0,0,0,0,0,59867.0,28357.0,29312.0,26404.0,25806.0,26325.0,1500.0,1433.0,1500.0,920.0,929.0,0.0,1
27030,360000.0,1,1,1,41,-2,-2,-2,-2,-2,-2,2988.0,0.0,668.0,0.0,686.0,7149.0,0.0,668.0,0.0,686.0,7149.0,150.0,0
27031,250000.0,1,1,1,49,0,0,0,0,0,0,236430.0,243445.0,246357.0,250942.0,205081.0,209309.0,11000.0,11500.0,11000.0,7500.0,7500.0,8000.0,0
27032,260000.0,1,2,2,29,0,0,0,0,0,2,190074.0,193244.0,182514.0,185491.0,197985.0,315366.0,6847.0,6846.0,8186.0,20000.0,0.0,10000.0,0
27033,50000.0,1,3,1,40,0,0,0,0,0,0,46850.0,31923.0,47574.0,7613.0,7613.0,7756.0,2068.0,18135.0,2000.0,1000.0,1000.0,2000.0,0
27034,550000.0,1,2,2,33,-2,-2,-2,-2,-2,-2,-509.0,-1925.0,4532.0,13069.0,5071.0,8276.0,15.0,10014.0,20000.0,10000.0,10000.0,7548.0,0
27035,420000.0,1,1,1,46,2,2,2,0,0,0,426429.0,436968.0,428712.0,425345.0,354852.0,353113.0,19000.0,0.0,16100.0,13000.0,14064.0,111170.0,1
27036,130000.0,1,2,1,35,0,0,0,-2,-2,-2,129902.0,134400.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0
27037,320000.0,1,2,1,46,0,0,0,0,0,0,345408.0,340055.0,332945.0,327229.0,320032.0,290003.0,15004.0,13004.0,13004.0,11120.0,11004.0,11010.0,0
27038,50000.0,1,3,2,47,0,0,0,0,0,0,15019.0,16026.0,17257.0,41868.0,23201.0,18623.0,1263.0,1494.0,25105.0,728.0,651.0,624.0,0
27039,310000.0,1,1,1,45,-2,-2,-2,-2,-2,-2,8918.0,13813.0,6099.0,6255.0,5512.0,5451.0,14000.0,6129.0,6286.0,5539.0,5478.0,3613.0,0
27040,340000.0,1,1,1,49,-2,-2,-2,-2,-2,-2,1689.0,655.0,361.0,301.0,457.0,297.0,655.0,361.0,301.0,457.0,297.0,366.0,1
27041,280000.0,1,1,1,37,-1,-1,-1,-1,-1,-1,22398.0,30002.0,1715.0,4408.0,2517.0,29987.0,30422.0,1721.0,4428.0,2528.0,30135.0,8302.0,0
27042,250000.0,1,1,1,32,-1,-1,0,0,0,0,207.0,4907.0,6833.0,8766.0,9539.0,9779.0,4907.0,2000.0,2000.0,1000.0,319.0,247.0,0
27043,80000.0,1,2,3,40,0,0,0,0,0,0,72185.0,76854.0,72408.0,72832.0,46473.0,50329.0,12660.0,4573.0,3500.0,2000.0,5000.0,2000.0,0
27044,230000.0,1,3,2,29,1,-1,-1,-1,-1,-1,-4.0,1496.0,4872.0,0.0,1241.0,-383.0,1500.0,5000.0,0.0,1241.0,0.0,2000.0,1
27045,330000.0,1,2,2,37,0,-1,-1,-1,-1,-1,16270.0,140.0,500.0,1226.0,-1121.0,1879.0,140.0,1500.0,1226.0,0.0,3000.0,3000.0,0
27046,350000.0,1,3,2,41,-2,-2,-2,-2,-2,-2,-331.0,1656.0,1440.0,27000.0,872.0,12600.0,2155.0,1440.0,27000.0,872.0,12600.0,0.0,0
27047,280000.0,1,1,2,35,1,-1,-1,-1,-1,-1,0.0,416.0,832.0,0.0,832.0,416.0,416.0,832.0,0.0,832.0,416.0,0.0,0
27048,140000.0,1,1,2,36,2,0,0,0,0,0,75384.0,74177.0,65336.0,53578.0,49288.0,43870.0,4000.0,4000.0,3500.0,2000.0,2500.0,1800.0,1
27049,130000.0,1,3,1,43,2,2,2,2,2,2,55544.0,57428.0,58917.0,60352.0,61167.0,63042.0,3400.0,3000.0,3000.0,2400.0,3000.0,2400.0,0
27050,200000.0,1,2,1,35,0,0,2,0,0,2,187487.0,200774.0,196933.0,187887.0,101278.0,99382.0,16000.0,0.0,6451.0,9000.0,0.0,4000.0,1
27051,280000.0,1,1,2,37,-1,-1,-1,-1,-1,-1,1695.0,5827.0,10190.0,2355.0,3612.0,586.0,6644.0,10200.0,2355.0,3612.0,4248.0,0.0,0
27052,20000.0,1,3,2,36,-1,0,-1,-1,0,0,16842.0,16300.0,390.0,14536.0,7446.0,0.0,1000.0,390.0,14536.0,149.0,0.0,8346.0,0
27053,50000.0,1,3,1,47,0,0,0,0,0,0,12975.0,13982.0,15315.0,16019.0,16336.0,16678.0,1230.0,1563.0,1267.0,584.0,605.0,609.0,0
27054,30000.0,1,3,1,28,2,2,2,2,2,2,23027.0,23848.0,23873.0,24182.0,26022.0,27462.0,1500.0,700.0,1000.0,2550.0,2013.0,1108.0,1
27055,60000.0,1,5,2,32,0,0,0,0,0,0,57505.0,51934.0,40855.0,37742.0,29450.0,8850.0,1800.0,2000.0,2000.0,1400.0,200.0,600.0,0
27056,50000.0,1,2,1,32,0,0,0,0,0,0,47842.0,48752.0,39937.0,25864.0,6990.0,9990.0,2097.0,1650.0,1500.0,2000.0,3000.0,0.0,0
27057,20000.0,1,3,1,46,1,2,0,0,0,0,19450.0,18844.0,19853.0,19894.0,19993.0,20030.0,0.0,1626.0,1615.0,710.0,720.0,1587.0,0
27058,100000.0,1,1,1,38,0,0,0,0,0,-2,46717.0,48435.0,49854.0,51400.0,0.0,0.0,2500.0,2500.0,3000.0,0.0,0.0,0.0,1
27059,100000.0,1,2,2,34,0,0,0,0,-1,-1,19138.0,6630.0,4958.0,5314.0,390.0,390.0,1100.0,1254.0,1000.0,390.0,390.0,390.0,0
27060,210000.0,1,2,1,39,-1,-1,-1,-1,0,0,600.0,169.0,497.0,15433.0,8500.0,10500.0,169.0,497.0,15436.0,170.0,2000.0,2822.0,1
27061,20000.0,1,3,1,45,0,0,0,0,0,0,26400.0,27400.0,28400.0,29400.0,30000.0,0.0,1000.0,1000.0,1000.0,600.0,0.0,0.0,0
27062,130000.0,1,2,2,33,1,-1,0,-1,0,0,0.0,870.0,390.0,11.0,1011.0,381.0,870.0,300.0,11.0,1000.0,300.0,500.0,0
27063,290000.0,1,3,2,41,0,0,0,0,0,0,293281.0,268030.0,157691.0,158720.0,144085.0,143663.0,7948.0,22429.0,5530.0,4442.0,5887.0,5890.0,0
27064,40000.0,1,1,2,45,-1,-1,-1,-1,-1,0,10567.0,264.0,3430.0,-147.0,672.0,5408.0,264.0,3430.0,0.0,24672.0,5000.0,3020.0,0
27065,10000.0,1,2,1,33,0,0,0,0,0,0,10146.0,9352.0,9919.0,10400.0,10123.0,19813.0,1158.0,1200.0,1137.0,335.0,351.0,1000.0,0
27066,360000.0,1,2,2,39,-1,-1,-1,-1,-1,-1,10027.0,8929.0,34635.0,26645.0,18088.0,8703.0,8975.0,34825.0,26674.0,18112.0,8719.0,4861.0,0
27067,210000.0,1,3,1,44,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27068,230000.0,1,1,2,39,-1,-1,-1,-1,2,-1,260.0,834.0,-150.0,517.0,53.0,603.0,1000.0,0.0,667.0,0.0,700.0,10200.0,0
27069,60000.0,1,2,1,35,2,0,0,0,2,2,9501.0,10560.0,11312.0,13050.0,12578.0,14008.0,1500.0,1200.0,1900.0,0.0,1600.0,0.0,1
27070,150000.0,1,1,2,35,0,0,0,0,0,0,150359.0,147471.0,151713.0,130107.0,78623.0,79743.0,15000.0,20000.0,5000.0,2000.0,7000.0,15000.0,0
27071,230000.0,1,1,2,44,0,0,0,0,0,0,25949.0,27214.0,28472.0,29696.0,31393.0,33222.0,2000.0,2000.0,2000.0,2500.0,2500.0,3000.0,0
27072,110000.0,1,1,2,35,3,2,2,3,3,2,450.0,450.0,450.0,450.0,450.0,300.0,0.0,0.0,0.0,0.0,0.0,288.0,1
27073,150000.0,1,3,2,39,-2,-2,-2,-2,-2,-2,1580.0,2925.0,-551.0,-1944.0,-4430.0,-5813.0,2935.0,4.0,7.0,4.0,7.0,10004.0,0
27074,350000.0,1,1,1,38,-1,-1,-1,-1,-1,-1,17999.0,38899.0,24620.0,22381.0,13115.0,5167.0,38933.0,24692.0,22388.0,13115.0,5167.0,11325.0,0
27075,100000.0,1,3,2,44,0,0,0,0,0,0,90128.0,91542.0,92686.0,94122.0,53720.0,54866.0,4200.0,3900.0,3854.0,2000.0,2000.0,2000.0,1
27076,200000.0,1,2,2,30,0,0,0,0,0,0,65342.0,63218.0,64594.0,65070.0,20478.0,13737.0,2856.0,3000.0,1367.0,475.0,344.0,581.0,0
27077,200000.0,1,2,2,34,-2,-2,-1,0,-1,-1,541.0,-59.0,6817.0,7756.0,8835.0,13129.0,59.0,6876.0,1009.0,8837.0,13129.0,12184.0,0
27078,10000.0,1,2,1,35,2,0,0,0,0,0,9242.0,9159.0,10004.0,9722.0,10044.0,9856.0,1315.0,1160.0,1139.0,1241.0,345.0,580.0,0
27079,200000.0,1,1,2,30,0,0,0,0,0,0,46288.0,48205.0,49352.0,49682.0,50588.0,42629.0,3000.0,2300.0,2000.0,2000.0,1500.0,1189.0,0
27080,240000.0,1,2,1,34,0,0,0,0,0,0,194548.0,198522.0,206312.0,205804.0,122740.0,137740.0,7200.0,11000.0,6000.0,3000.0,15000.0,45.0,0
27081,290000.0,1,1,2,38,-2,-2,-2,-2,-2,-2,2318.0,1818.0,2057.0,2278.0,1224.0,-57060.0,1827.0,2066.0,2287.0,1242.0,1827.0,60860.0,0
27082,80000.0,1,2,2,31,0,0,0,0,0,0,73414.0,69998.0,72368.0,77505.0,78845.0,74182.0,3000.0,3500.0,7000.0,3100.0,3000.0,3000.0,0
27083,80000.0,1,2,1,39,2,2,2,2,2,2,51193.0,50954.0,55132.0,56629.0,57405.0,58742.0,1200.0,5000.0,3000.0,2300.0,2400.0,0.0,1
27084,320000.0,1,1,2,29,0,0,0,-1,-1,-1,46758.0,31422.0,33619.0,23553.0,9398.0,4296.0,2563.0,9842.0,24709.0,6022.0,4318.0,4522.0,0
27085,140000.0,1,3,1,39,1,2,2,2,0,0,89592.0,92225.0,93890.0,91013.0,91535.0,93065.0,5000.0,4000.0,0.0,3000.0,7893.0,2660.0,1
27086,60000.0,1,2,2,32,-1,2,-1,2,0,0,2178.0,1755.0,58197.0,50485.0,37710.0,38073.0,0.0,58197.0,0.0,2000.0,1366.0,2000.0,0
27087,150000.0,1,5,1,34,0,0,0,0,0,0,92000.0,94000.0,96000.0,98000.0,100000.0,0.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0
27088,20000.0,1,3,1,39,-1,2,2,2,-1,-1,780.0,780.0,390.0,0.0,780.0,0.0,390.0,0.0,0.0,780.0,0.0,0.0,0
27089,50000.0,1,2,1,44,0,0,-1,-1,-2,-2,3201.0,0.0,5701.0,0.0,0.0,0.0,0.0,5701.0,0.0,0.0,0.0,0.0,1
27090,150000.0,1,2,2,35,0,0,0,0,0,0,66662.0,61331.0,56523.0,56737.0,51005.0,47471.0,2116.0,2549.0,2406.0,2000.0,1655.0,2111.0,0
27091,20000.0,1,2,2,36,0,0,0,2,0,0,16419.0,17139.0,20159.0,19533.0,19928.0,19695.0,1300.0,3300.0,0.0,1000.0,1000.0,900.0,0
27092,80000.0,1,3,2,46,2,0,0,0,0,0,77142.0,78255.0,79425.0,70583.0,48308.0,46049.0,3000.0,3055.0,3047.0,1663.0,1692.0,1618.0,1
27093,50000.0,1,2,1,36,-1,-1,-1,-1,0,0,630.0,815.0,1104.0,9182.0,8989.0,8443.0,1000.0,1104.0,9182.0,275.0,801.0,184.0,0
27094,190000.0,1,1,1,48,0,0,0,0,-2,-2,189158.0,150621.0,153900.0,0.0,0.0,0.0,6561.0,6900.0,0.0,0.0,0.0,0.0,0
27095,190000.0,1,3,2,35,0,0,0,0,0,0,170928.0,170290.0,175630.0,171572.0,161319.0,151119.0,6500.0,8031.0,7510.0,5500.0,6000.0,5500.0,0
27096,140000.0,1,2,2,30,-1,-1,-1,-1,-1,-1,44300.0,54700.0,34050.0,3000.0,3000.0,49128.0,54700.0,34050.0,3000.0,3000.0,49128.0,5000.0,0
27097,160000.0,1,2,2,33,0,0,0,0,0,0,78859.0,81539.0,84216.0,86812.0,87679.0,90264.0,4000.0,4000.0,4000.0,3200.0,4000.0,4000.0,0
27098,580000.0,1,1,1,35,-2,-2,-1,0,-1,0,9238.0,0.0,1758.0,2886.0,3733.0,3040.0,0.0,1758.0,2014.0,3793.0,7.0,2138.0,0
27099,500000.0,1,1,1,43,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,177.0,4716.0,0.0,0.0,0.0,177.0,4716.0,1000.0,0
27100,130000.0,1,2,1,38,0,0,0,0,0,0,61105.0,61386.0,62681.0,64743.0,45288.0,48449.0,3000.0,4000.0,5000.0,3000.0,5000.0,2000.0,0
27101,300000.0,1,3,1,44,-1,-1,-1,-1,-1,-1,530.0,25576.0,1561.0,2106.0,2656.0,4274.0,25576.0,1561.0,2106.0,2656.0,4274.0,4310.0,0
27102,300000.0,1,2,1,45,1,-1,0,0,0,0,114324.0,238058.0,236220.0,233586.0,234661.0,233304.0,244500.0,8613.0,8000.0,11000.0,8093.0,6399.0,1
27103,120000.0,1,2,2,34,-1,-1,-1,-1,-1,-1,1236.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,0
27104,220000.0,1,1,2,30,-2,-2,-2,-2,-2,-2,2895.0,-1.0,-1.0,300.0,90.0,2194.0,0.0,0.0,301.0,90.0,2204.0,547.0,0
27105,10000.0,1,2,1,44,-1,-1,-1,-1,-1,-2,390.0,390.0,0.0,780.0,0.0,0.0,390.0,0.0,780.0,0.0,0.0,0.0,0
27106,60000.0,1,2,1,47,0,0,0,0,0,2,29324.0,30333.0,31835.0,33602.0,38127.0,37382.0,1500.0,2000.0,2300.0,5100.0,0.0,2000.0,1
27107,150000.0,1,3,2,32,-1,-1,-1,-1,-1,-1,1437.0,162.0,116.0,162.0,530.0,367.0,162.0,116.0,162.0,530.0,367.0,111.0,0
27108,130000.0,1,2,2,41,0,0,0,0,0,0,124391.0,126032.0,123746.0,123107.0,42897.0,39378.0,4442.0,5200.0,5012.0,2500.0,5000.0,2000.0,0
27109,210000.0,1,3,1,49,0,0,0,0,0,0,27984.0,27686.0,29209.0,28326.0,26198.0,25020.0,1500.0,2000.0,1500.0,1000.0,1500.0,1300.0,0
27110,70000.0,1,2,2,36,0,0,0,0,0,0,20857.0,22199.0,23834.0,25353.0,27075.0,28092.0,2000.0,2000.0,2000.0,2000.0,3000.0,830.0,0
27111,130000.0,1,2,1,37,0,0,0,2,2,2,25991.0,28053.0,30891.0,30096.0,32169.0,31520.0,2500.0,3300.0,0.0,2578.0,0.0,3225.0,1
27112,70000.0,1,3,1,46,1,2,2,2,2,2,11300.0,10822.0,13633.0,13117.0,14096.0,13727.0,0.0,3000.0,0.0,1200.0,0.0,1500.0,1
27113,260000.0,1,6,1,48,0,0,0,0,0,0,135437.0,65892.0,60762.0,52402.0,51391.0,43070.0,19020.0,19002.0,19001.0,20002.0,18063.0,119660.0,1
27114,60000.0,1,2,2,29,0,0,0,0,0,0,50901.0,54050.0,54555.0,15177.0,16610.0,16821.0,4000.0,2500.0,2000.0,2000.0,628.0,3525.0,0
27115,110000.0,1,1,2,33,0,0,0,0,0,0,9495.0,12633.0,88334.0,53978.0,23687.0,26567.0,4018.0,80004.0,1500.0,12013.0,7000.0,2000.0,0
27116,230000.0,1,2,1,33,1,-1,-1,-1,-1,-1,0.0,1427.0,0.0,198.0,0.0,525.0,1427.0,0.0,198.0,0.0,525.0,0.0,0
27117,100000.0,1,3,2,33,1,-2,-1,2,-1,0,0.0,0.0,1991.0,1991.0,93536.0,95373.0,0.0,1991.0,0.0,93536.0,3500.0,8000.0,0
27118,360000.0,1,3,1,42,0,0,0,0,0,0,226988.0,217735.0,207215.0,197096.0,187693.0,177338.0,8006.0,7506.0,7006.0,7006.0,6103.0,5506.0,0
27119,120000.0,1,1,1,43,-1,-1,-1,-1,-1,-1,3131.0,4176.0,2541.0,5648.0,4122.0,0.0,5126.0,2557.0,5667.0,4144.0,0.0,3463.0,0
27120,230000.0,1,3,2,41,0,0,0,0,0,0,9552.0,11376.0,13185.0,14648.0,15419.0,15423.0,2000.0,2000.0,2000.0,1000.0,562.0,2000.0,1
27121,150000.0,1,2,2,31,0,0,0,0,0,0,19057.0,20091.0,21423.0,23927.0,25718.0,136667.0,1500.0,1500.0,3000.0,2000.0,111338.0,4000.0,0
27122,450000.0,1,1,2,31,1,2,2,2,-2,-2,153246.0,151659.0,10199.0,0.0,0.0,0.0,4009.0,2000.0,0.0,0.0,0.0,0.0,1
27123,150000.0,1,1,2,31,2,2,2,2,2,3,57504.0,58590.0,64813.0,63048.0,120660.0,122762.0,2500.0,7628.0,0.0,61923.0,4500.0,3900.0,1
27124,170000.0,1,1,1,41,0,0,0,0,0,0,70317.0,56742.0,49176.0,41969.0,37409.0,36214.0,2579.0,5019.0,10041.0,5012.0,5024.0,5012.0,0
27125,270000.0,1,1,1,40,0,0,0,0,0,0,3686.0,4699.0,5718.0,6727.0,6861.0,7005.0,1084.0,1103.0,1112.0,246.0,255.0,651.0,0
27126,500000.0,1,1,2,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,8086.0,0.0,0.0,0.0,0.0,8086.0,0.0,0.0,0.0,0
27127,300000.0,1,1,1,35,-1,-1,-1,-1,-2,-2,1246.0,1217.0,338.0,0.0,0.0,0.0,1217.0,338.0,0.0,0.0,0.0,0.0,0
27128,150000.0,1,1,1,35,-1,-1,-1,-1,-1,-1,18786.0,6879.0,16643.0,4869.0,9157.0,9624.0,6879.0,16701.0,4883.0,9199.0,9652.0,443.0,0
27129,360000.0,1,1,2,34,0,0,0,0,0,0,350178.0,359050.0,366591.0,331833.0,288709.0,290583.0,15000.0,15502.0,13801.0,9852.0,10224.0,10010.0,0
27130,110000.0,1,2,1,42,0,0,0,0,2,2,70265.0,74102.0,77901.0,84592.0,82350.0,87186.0,5000.0,5000.0,8000.0,0.0,7000.0,0.0,1
27131,360000.0,1,1,1,38,0,0,0,-1,0,0,47026.0,88355.0,54913.0,25407.0,22179.0,337.0,48564.0,10072.0,25821.0,609.0,1.0,10425.0,0
27132,220000.0,1,1,2,37,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27133,230000.0,1,1,2,45,0,0,0,0,0,0,92129.0,92690.0,93596.0,79320.0,64268.0,65193.0,3510.0,3998.0,2431.0,1697.0,1971.0,2046.0,0
27134,500000.0,1,3,1,47,-1,-1,-1,-1,-1,0,1665.0,1665.0,1665.0,1665.0,8805.0,8764.0,1666.0,1666.0,1666.0,8806.0,1625.0,2808.0,0
27135,210000.0,1,2,1,43,0,0,0,0,0,0,48540.0,38410.0,40291.0,31869.0,32186.0,25554.0,4000.0,5013.0,4000.0,5000.0,5000.0,5000.0,0
27136,500000.0,1,2,1,47,-1,-1,-1,-1,-1,-1,18463.0,17849.0,12818.0,5674.0,11416.0,36000.0,18011.0,12818.0,5674.0,11416.0,36018.0,14537.0,0
27137,30000.0,1,3,1,33,3,2,2,0,0,2,19932.0,20708.0,20089.0,22717.0,26073.0,25583.0,1400.0,0.0,3000.0,5000.0,0.0,800.0,1
27138,490000.0,1,3,1,45,0,0,2,0,0,0,56294.0,57088.0,55597.0,55040.0,51938.0,60606.0,8000.0,0.0,5000.0,3000.0,10000.0,3000.0,0
27139,240000.0,1,2,1,48,0,0,0,0,0,0,236767.0,236769.0,238769.0,235603.0,233374.0,230897.0,8622.0,8922.0,8519.0,8499.0,8418.0,8420.0,0
27140,200000.0,1,1,1,46,2,2,2,2,2,2,64158.0,65506.0,66872.0,65199.0,79104.0,80692.0,3000.0,3000.0,0.0,15000.0,3000.0,3000.0,1
27141,490000.0,1,2,2,42,0,0,0,0,0,0,455520.0,464727.0,477884.0,488808.0,427064.0,436172.0,16100.0,20000.0,19000.0,16000.0,16000.0,15000.0,0
27142,240000.0,1,2,1,47,0,0,0,0,-1,-1,205495.0,236484.0,243567.0,44351.0,193283.0,21682.0,34700.0,11005.0,8006.0,202000.0,8505.0,377000.0,0
27143,160000.0,1,1,2,29,-1,-1,-2,-1,0,0,4908.0,0.0,0.0,3166.0,3166.0,0.0,0.0,0.0,3166.0,0.0,0.0,4493.0,0
27144,60000.0,1,2,2,30,-1,-1,2,-1,-1,-1,921.0,1498.0,749.0,749.0,58852.0,6295.0,1498.0,0.0,749.0,58852.0,6295.0,0.0,0
27145,160000.0,1,5,2,40,0,0,0,0,0,0,152240.0,152159.0,154523.0,156121.0,118248.0,119911.0,7650.0,6300.0,4800.0,3800.0,4600.0,4300.0,0
27146,400000.0,1,3,1,42,0,0,0,0,0,0,95014.0,97074.0,98274.0,84698.0,58612.0,55610.0,5000.0,3532.0,4005.0,1482.0,1452.0,3000.0,1
27147,320000.0,1,2,1,33,0,0,0,0,0,0,254065.0,136709.0,81130.0,103543.0,105623.0,107549.0,68000.0,12000.0,25000.0,3208.0,4031.0,94390.0,0
27148,340000.0,1,1,2,38,-1,-1,-2,-2,-2,-2,9054.0,1868.0,1135.0,0.0,0.0,0.0,1868.0,1144.0,0.0,0.0,0.0,0.0,0
27149,240000.0,1,3,1,45,0,0,0,0,0,0,135367.0,135091.0,133047.0,132264.0,130372.0,133170.0,6300.0,4800.0,4737.0,4667.0,4900.0,4849.0,0
27150,100000.0,1,1,2,30,2,2,2,0,0,2,33217.0,34372.0,33543.0,34260.0,36580.0,37347.0,2000.0,0.0,1580.0,2900.0,1500.0,1600.0,1
27151,50000.0,1,1,1,46,0,0,0,0,2,2,13176.0,15945.0,17180.0,18811.0,18380.0,19086.0,3000.0,1500.0,2000.0,0.0,2000.0,0.0,0
27152,200000.0,1,1,1,36,1,-2,-2,-1,0,-1,-95.0,-95.0,-95.0,5.0,1005.0,21.0,0.0,0.0,100.0,1000.0,500.0,0.0,0
